超值套餐,Subway
人氣精選,Subway
潛艇堡,Subway
沙拉,Subway
飲品,Subway
單點,Subway
套餐 Set Menu,Afternoon Tea
主餐 Food,Afternoon Tea
甜點 Sweets,Afternoon Tea
紅茶 Tea,Afternoon Tea
飲品 Beverage,Afternoon Tea
春川炒雞排鍋,Omaya春川炒雞
銅盤烤肉,Omaya春川炒雞
部隊火鍋,Omaya春川炒雞
韓式厚煎餅,Omaya春川炒雞
韓式炸雞,Omaya春川炒雞
水果氣泡飲,Omaya春川炒雞
棉花糖泡泡,Omaya春川炒雞
韓國瑪格利小米酒,Omaya春川炒雞
角High,Omaya春川炒雞
水果啤酒,Omaya春川炒雞
義大利麵,洋朵義式廚坊
Pizza,洋朵義式廚坊
焗烤燉飯,洋朵義式廚坊
輕食酒類,洋朵義式廚坊
小盤子&輕鬆單點系列,貳樓
PARTY分享套餐,貳樓
創意早午餐系列,貳樓
商業午餐系列,貳樓
單點特調系列,貳樓
大盤子系列,貳樓
扁麵包比薩系列,貳樓
樂活飯系列,貳樓
漢堡&三明治,貳樓
甜點系列,貳樓
義大利麵條兒系列,貳樓
蔬食系列,貳樓
湯品,Campus Cafe
木碗沙拉,Campus Cafe
開胃菜,Campus Cafe
義大利麵,Campus Cafe
風味燉飯,Campus Cafe
蛋奶素,Campus Cafe
帕尼尼三明治,Campus Cafe
義式咖啡,Campus Cafe
人氣手作甜點,Campus Cafe
飲品,Campus Cafe
冰沙飲品,Campus Cafe
啤酒,Campus Cafe
單品咖啡,4Mano Caffé
義式咖啡,4Mano Caffé
巧克力,4Mano Caffé
奶茶果汁,4Mano Caffé
茶品,4Mano Caffé
輕食,4Mano Caffé
甜點,4Mano Caffé
拉麵系列,麵家三士
沾麵系列,麵家三士
美味套餐,麵家三士
推薦料理,麵家三士
配菜系列,麵家三士
創菜逸品,麵家三士
淘客漢堡系列,Burger Talks淘客美式漢堡
淘客三明治系列,Burger Talks淘客美式漢堡
淘客配餐,Burger Talks淘客美式漢堡
丼飯,百八魚場
定食,百八魚場
刺身,百八魚場
壽司,百八魚場
烤物,百八魚場
便當餐盒,百八魚場
